94,84,80,77,72,69,65,61,88,134,467,154,87
106,94,89,84,79,75,70,66,135,128,166,198,162
97,131,120,62,54,50,135,100,115,75,71,121,122
109,61,57,51,46,41,37,32,101,114,164,206,174
106,93,88,84,81,78,73,69,64,60,55,51,46
104,61,56,120,142,156,197,177,43,38,33,28,25
100,87,84,79,75,71,67,93,149,557,148,112,52
98,84,80,76,71,68,63,59,55,51,47,44,40
109,98,94,150,155,577,174,103,52,84,70,74,56
102,68,62,54,116,138,138,127,137,111,122,66,58
103,90,87,145,147,271,195,138,77,65,68,56,86
99,131,63,59,102,110,105,138,62,53,49,115,132
92,119,122,90,128,98,122,67,62,57,108,62,55
106,95,91,87,83,79,74,69,64,60,57,52,47
102,72,68,63,59,137,133,163,181,158,58,53,49
102,139,62,55,51,137,66,60,119,102,131,134,143
109,94,90,86,81,77,72,140,200,244,209,132,53
98,84,80,76,73,70,65,61,56,53,49,45,42
94,104,98,100,60,52,44,132,97,62,57,112,99
101,87,83,78,73,69,65,60,56,51,48,44,40
100,105,125,145,179,174,54,50,47,43,40,35,32
102,88,84,81,76,72,117,195,234,146,138,85,61
94,84,81,100,150,435,150,127,61,84,40,62,62
110,151,142,100,138,78,68,58,106,100,120,74,69
110,98,94,88,83,79,75,70,65,61,57,54,50
97,88,84,79,76,73,70,66,108,145,467,139,93
105,136,125,83,73,110,117,133,132,119,66,60,53
104,82,77,72,67,101,95,150,176,153,88,84,79
107,122,85,79,71,142,98,147,75,69,118,108,98
106,94,90,87,83,109,121,148,150,148,68,64,60
108,133,150,133,102,132,127,86,77,68,133,66,60
103,78,74,99,121,155,171,156,56,52,49,45,41
104,102,133,129,136,77,69,134,79,73,66,126,133
96,83,80,76,72,69,65,102,182,567,169,118,44
91,126,96,110,120,106,96,72,66,113,65,58,52
97,83,80,77,72,68,106,164,228,169,136,75,59
100,121,111,121,104,61,55,117,110,68,61,52,133
90,47,44,41,93,106,126,154,153,81,77,73,69
95,131,93,104,108,65,57,52,112,68,62,106,111
109,95,90,87,82,78,73,68,103,213,318,192,137
93,104,96,125,123,63,57,123,108,122,59,51,43
90,79,75,71,68,64,59,56,52,48,45,42,38
95,106,119,98,66,62,126,126,109,76,69,63,119
107,96,91,142,203,390,162,137,54,89,88,86,78
90,96,102,112,97,86,96,67,63,107,69,61,55
105,95,91,118,206,493,191,97,67,58,48,89,49
106,84,75,123,100,133,100,122,134,76,70,59,128
105,93,89,84,81,77,72,67,134,210,411,175,124
105,74,70,116,126,147,148,147,82,79,75,71,67
98,88,84,94,145,279,180,131,57,67,57,42,65
95,108,101,118,111,129,103,71,62,107,61,55,48
93,127,64,58,121,92,64,59,55,128,126,85,131
99,97,127,101,137,93,101,62,56,47,122,67,61
108,79,73,148,127,78,70,60,122,136,127,118,145
110,97,94,89,84,80,75,70,151,170,387,203,110
109,70,66,62,99,124,206,218,160,54,49,44,40
109,94,90,85,81,77,73,69,122,175,535,190,113
110,64,60,55,51,46,41,117,150,158,193,173,56
97,108,69,63,54,97,122,72,62,111,106,105,100
97,88,84,79,75,103,137,531,168,114,49,56,40
92,81,78,74,71,94,133,220,176,98,76,76,57
108,132,130,147,99,120,123,75,67,58,122,69,60
92,83,79,76,72,68,123,181,289,140,105,40,60
110,149,128,152,143,128,139,80,72,67,132,82,77
106,91,87,83,104,185,625,163,117,92,77,74,85
108,76,72,67,62,57,53,100,131,153,154,153,70
92,82,78,75,117,148,228,154,113,45,82,50,80
104,101,103,136,111,104,82,73,69,114,124,77,67
105,95,90,86,81,77,73,70,66,61,58,53,49
93,80,77,72,68,64,59,56,87,154,407,147,99
98,84,81,78,74,71,66,62,58,54,50,46,42
92,82,78,112,162,488,147,126,76,42,67,70,71
104,43,101,137,186,197,177,78,73,69,64,60,57
105,44,40,36,31,115,136,159,164,157,60,56,53
98,100,104,94,72,66,94,130,94,67,62,57,90
104,93,89,85,80,75,72,124,194,611,173,96,58
109,133,102,154,155,153,69,65,60,56,51,46,42
108,92,87,82,79,74,70,66,61,57,52,48,43
98,87,82,79,98,152,565,148,116,55,62,81,68
98,61,58,54,49,44,103,97,146,152,147,69,65
90,78,74,70,66,62,58,55,52,49,46,42,39
108,94,90,86,82,77,73,68,63,58,53,50,46
97,97,111,103,70,61,54,104,100,94,65,60,133
97,67,60,113,95,127,92,59,51,45,118,108,111
108,137,84,78,68,100,137,103,144,72,66,150,110
103,89,86,82,77,73,68,63,60,56,52,49,45
96,85,81,77,73,69,66,63,134,186,500,182,127
92,129,123,121,70,66,101,84,123,103,58,50,44
90,91,71,64,88,114,102,64,56,48,126,83,94
110,110,150,113,118,148,126,85,78,137,72,62,53
105,71,66,61,58,103,143,164,178,171,68,65,59
97,84,81,78,74,70,66,128,173,542,190,127,82
98,102,129,139,144,142,79,75,72,67,63,59,56
96,87,83,78,74,69,66,62,120,139,213,153,122
104,78,69,104,98,111,100,130,144,146,69,65,60
92,79,75,72,68,64,60,56,52,48,44,41,38
90,57,48,109,123,97,118,59,55,48,89,104,84
91,40,37,34,29,25,21,115,95,139,147,135,52
102,114,80,74,143,137,102,142,130,74,69,61,117
103,130,109,120,73,69,122,131,80,71,66,138,115
95,68,63,131,92,91,94,87,87,71,67,58,106
91,65,61,57,116,83,158,166,152,52,47,43,40
92,83,78,75,71,66,126,163,503,182,119,59,41
93,81,77,74,70,66,62,59,108,164,475,148,115
108,84,74,70,137,115,110,78,70,110,149,121,104
92,99,64,56,101,56,50,43,116,84,105,98,119
101,90,85,81,77,117,152,533,186,125,66,58,91
96,131,98,126,68,63,114,69,62,54,134,129,92
100,88,84,80,77,74,71,66,122,149,287,181,127
93,92,101,117,130,127,59,54,93,112,66,62,58
98,43,38,34,29,25,21,125,91,168,179,167,46
102,90,86,81,77,73,70,65,61,58,53,49,44
95,60,57,103,119,147,150,142,83,80,76,71,68
107,92,87,83,79,76,71,67,62,58,54,50,46
103,88,85,81,76,131,189,230,206,114,70,89,62
94,83,79,75,71,67,63,59,55,51,47,43,38
97,87,130,161,448,170,103,66,75,71,55,73,48
101,87,84,80,75,70,67,62,58,53,49,44,40
99,89,86,83,79,75,123,157,493,140,129,46,56
99,88,85,82,79,74,71,66,62,59,55,51,48
100,78,111,103,143,147,145,71,67,64,61,57,54
103,132,140,147,200,164,86,82,78,74,71,67,63
100,87,83,79,75,71,93,145,481,169,117,66,62
106,103,129,97,132,79,73,65,122,124,137,77,67
110,99,94,90,84,81,77,72,68,64,60,55,52
99,85,82,101,167,405,163,99,76,86,57,82,73
104,71,67,94,140,147,159,154,91,86,82,78,75
105,141,106,72,63,54,110,101,126,104,81,73,131
97,87,82,124,148,557,143,115,70,60,50,73,56
91,44,40,110,89,156,176,162,82,79,76,73,70
106,63,60,107,96,169,178,166,61,56,51,46,43
102,108,64,59,106,94,120,140,77,69,62,109,127
103,49,45,41,37,33,29,26,134,136,148,150,148
107,126,144,142,143,116,66,59,51,138,150,77,68
104,92,87,82,78,73,70,65,61,58,53,50,46
100,89,84,129,171,532,191,93,75,76,73,87,48
95,97,60,56,87,94,89,71,65,61,111,122,115
98,92,69,64,101,103,133,66,57,52,134,110,92
98,51,47,43,99,129,155,178,161,41,37,32,29
110,98,93,89,84,79,73,68,64,61,56,52,47
99,41,105,113,169,193,162,54,51,47,43,39,36
100,73,68,117,129,138,133,73,69,60,100,99,116
90,80,106,135,301,167,124,80,50,68,68,66,60
95,85,82,78,74,69,66,61,58,55,50,46,43
107,90,86,82,78,73,69,66,107,98,191,194,154
92,80,105,166,445,138,103,37,48,48,58,64,47
100,100,123,92,70,64,59,138,138,139,75,66,109
101,88,85,81,76,71,67,63,60,57,54,50,46
96,83,79,76,111,130,149,185,183,80,75,71,68
110,123,79,72,61,107,109,79,72,133,106,104,143
102,47,42,37,33,28,23,19,102,143,146,154,150
103,117,99,144,131,129,101,66,61,51,128,81,71
103,48,45,40,36,110,140,187,196,147,48,45,41
109,93,90,86,81,76,71,68,64,60,54,51,48
94,83,79,126,173,482,142,85,80,40,39,79,43
98,88,83,79,74,70,65,61,57,53,49,45,41
97,98,110,149,164,159,54,50,47,42,38,33,29
104,94,90,86,81,124,208,561,152,117,93,43,46
91,82,79,75,70,66,63,60,57,52,49,46,43
99,88,84,81,76,72,69,137,192,372,139,137,80
103,90,87,82,78,73,70,67,63,60,55,51,47
103,92,87,83,79,75,72,137,202,543,180,117,92
92,60,54,46,102,112,125,117,67,59,96,109,129
103,84,80,76,72,69,66,61,97,105,164,192,145
98,96,116,68,60,55,121,106,77,70,121,96,93
94,80,77,73,70,66,63,59,130,161,271,146,117
102,125,133,74,69,107,133,100,119,137,79,73,69
98,88,83,79,74,71,68,101,165,413,182,135,65
96,112,63,56,135,117,120,75,67,59,87,127,103
94,95,111,98,68,61,57,120,105,93,96,64,55
94,82,78,107,174,443,174,92,53,45,65,78,53
109,97,93,90,86,81,78,72,68,64,60,55,50
94,81,76,73,69,65,129,175,193,158,85,42,76
98,90,116,94,108,133,129,62,54,45,127,68,58
95,82,77,74,111,185,296,140,91,47,67,70,52
108,93,89,86,81,76,71,68,63,58,53,50,45
108,96,91,86,81,76,72,68,119,142,160,167,157
95,73,122,115,164,169,161,50,46,42,38,35,32
108,98,94,89,85,80,76,72,107,170,626,162,126
97,77,73,69,66,62,58,101,127,181,194,150,55
101,49,45,40,35,31,142,112,152,168,151,82,78
102,89,85,80,76,73,69,66,63,59,55,52,48
96,56,51,110,92,140,147,145,60,55,52,49,46
100,88,84,81,77,72,69,65,135,156,207,199,106
102,90,86,82,79,75,71,66,62,59,54,50,45
99,77,102,137,145,148,146,62,59,55,50,46,43
91,60,54,45,107,82,122,93,118,107,103,70,64
105,94,90,87,102,148,626,174,119,60,64,62,79
91,82,79,75,71,68,64,60,57,53,50,46,42
92,67,85,108,143,164,155,39,35,30,26,23,20
92,79,75,111,116,171,172,166,41,37,34,30,25
110,127,144,133,81,70,103,139,144,143,74,69,62
108,135,85,79,68,100,144,111,71,66,128,121,129
99,86,136,145,394,190,123,83,76,71,89,42,64
107,50,45,41,36,129,130,150,173,169,64,60,56
105,54,50,47,112,109,152,158,151,50,46,43,38
101,89,84,80,75,107,182,207,198,113,46,44,87
105,139,108,78,68,60,119,126,125,137,84,76,135
110,106,114,127,127,87,79,68,122,119,73,68,126
102,92,88,85,82,78,74,71,67,64,58,55,51
107,95,90,85,81,77,72,68,63,59,55,51,47
108,96,91,86,112,171,413,152,136,75,61,90,97
93,98,124,128,71,63,57,89,86,110,102,60,53
95,85,82,78,74,95,179,437,164,126,86,72,55
90,81,77,73,69,65,61,58,54,50,47,43,40
104,92,87,118,163,563,156,129,62,70,79,69,46
100,140,109,109,109,65,56,51,104,91,62,54,98
91,104,71,62,97,112,91,64,55,46,123,100,113
95,57,110,129,140,144,143,75,71,67,63,59,56
97,116,93,120,126,69,64,109,122,95,67,60,54
100,90,86,81,127,187,241,164,99,75,89,74,82
90,117,72,67,61,100,57,48,90,100,123,113,87
110,65,61,56,51,126,110,154,169,166,50,46,42
99,45,42,39,34,31,126,103,157,194,182,84,79
102,127,97,62,56,93,129,74,70,62,132,117,143
107,94,91,87,84,79,134,207,418,168,146,53,44
91,101,92,106,93,97,62,54,124,62,57,49,84
107,88,83,79,76,71,66,62,141,136,170,214,185
92,83,79,75,71,67,62,58,127,180,485,136,108
99,112,91,112,93,64,56,116,66,60,55,129,111
109,103,118,109,139,109,145,81,76,69,144,67,56
101,87,83,78,74,70,66,62,59,55,51,48,43
107,92,87,83,79,73,69,129,212,554,206,113,47
102,109,125,124,140,118,105,80,75,136,74,70,62
100,88,84,80,75,71,139,172,278,150,96,45,48
96,126,68,60,102,122,112,59,53,46,113,127,102
91,80,75,72,89,163,534,149,87,52,48,48,44
94,121,97,113,75,69,124,107,85,59,53,45,100
103,90,85,82,79,74,70,67,62,58,53,49,45
102,46,42,38,35,32,28,97,121,182,188,171,89
102,92,69,60,126,129,140,134,74,65,60,136,95
100,100,134,92,133,80,71,64,115,108,126,78,73
105,93,145,205,504,158,115,89,66,52,57,71,46
90,80,77,74,69,66,61,58,54,50,46,42,39
101,89,85,80,135,173,420,175,118,51,52,68,51
106,91,88,82,78,75,70,66,61,57,52,48,45
99,112,90,146,157,144,43,38,35,30,26,23,19
102,118,107,100,114,108,124,63,58,48,108,63,55
95,82,79,76,90,120,135,136,134,82,78,73,69
99,93,64,58,53,102,123,101,76,69,124,99,104
109,98,93,89,85,80,77,103,158,411,212,115,68
101,133,130,75,66,141,79,74,65,99,106,122,126
109,75,69,65,61,57,53,49,149,123,153,176,153
94,52,88,93,143,145,142,39,35,30,27,24,21
105,78,70,64,109,120,110,110,101,84,79,113,100
95,76,72,68,64,117,88,146,158,133,73,69,65
102,88,84,81,78,74,70,66,61,57,54,50,45
107,96,92,87,84,78,75,70,67,62,58,53,48
107,96,92,87,83,79,74,70,65,62,57,52,48
104,75,71,67,62,58,54,139,122,156,164,163,75
102,128,106,108,73,65,55,139,122,124,129,74,64
90,78,74,70,65,61,58,54,98,167,445,148,123
100,119,140,135,65,58,53,138,91,111,105,73,68
107,93,104,199,398,196,141,68,77,77,68,67,60
93,105,120,87,128,127,95,64,55,117,74,66,61
96,82,78,74,71,67,63,59,55,51,48,43,39
93,106,111,132,135,133,44,41,38,34,30,26,22
102,140,97,113,96,74,67,58,141,132,68,60,118
106,60,57,97,126,150,155,151,75,71,67,64,59
97,84,81,77,73,68,64,59,55,51,47,43,40
104,131,144,120,82,72,65,103,102,66,58,122,127
96,86,81,77,74,69,66,98,162,388,141,91,40
98,121,133,136,106,65,61,95,67,59,50,116,113
97,127,72,66,62,93,118,66,59,101,93,117,116
110,95,129,196,461,195,107,64,96,64,79,66,95
109,97,92,89,85,82,77,72,68,63,58,54,49
107,97,92,87,133,181,262,189,102,72,48,72,88
91,113,119,67,62,53,102,128,62,57,123,96,113
106,94,89,84,80,76,106,165,504,160,110,57,88
104,93,89,104,193,623,181,97,74,59,65,65,81
99,88,83,80,110,140,355,173,124,41,40,40,80
110,103,136,73,66,57,123,149,105,68,57,128,115
105,112,146,81,76,70,98,105,138,110,69,61,107
91,82,79,75,71,67,64,127,161,526,173,103,58
95,82,78,73,70,65,62,57,54,50,46,42,39
99,44,40,136,110,151,178,141,83,80,76,72,69
91,87,58,54,48,120,105,102,60,51,126,123,113
90,78,75,72,67,85,98,163,167,148,41,38,34
93,70,63,56,110,129,99,62,56,107,117,118,103
93,81,107,133,232,154,89,76,80,50,45,55,64
105,58,54,49,45,41,102,133,147,149,147,80,75
108,142,107,114,132,116,137,78,72,123,81,73,64
105,73,68,63,59,56,129,95,185,205,164,47,43
107,79,74,70,67,62,135,123,172,198,191,96,91
105,70,66,139,127,147,168,158,82,77,72,69,64
100,87,84,80,76,71,67,62,58,54,50,45,41
107,92,88,83,106,208,543,167,98,71,53,97,90
102,108,63,58,126,93,115,64,56,47,112,115,130
106,96,122,186,620,185,109,56,80,64,50,67,78
90,57,52,87,82,150,154,127,64,61,57,53,50
98,105,95,103,133,77,69,59,94,119,75,67,133
108,96,91,87,82,79,75,71,66,62,57,53,48
110,98,94,91,150,180,576,213,140,85,92,67,99
90,65,61,58,53,49,45,42,86,121,151,173,139
107,71,66,110,101,163,191,162,75,70,65,61,57
105,67,63,59,55,51,47,139,99,147,161,147,44
109,127,153,79,72,105,115,140,143,114,87,82,77
99,85,82,77,72,68,65,91,142,263,159,111,51
93,64,111,98,156,163,152,52,48,45,41,37,33
90,62,58,55,51,47,89,120,134,171,162,67,64
108,101,82,73,64,110,103,81,72,121,117,138,112
90,63,120,126,141,145,134,47,43,40,37,33,29
104,122,138,73,69,64,128,139,111,144,109,80,71
110,77,72,68,140,132,194,217,181,94,89,84,79
103,91,86,83,79,76,112,187,285,151,113,70,65
109,110,117,69,59,99,147,105,71,66,59,110,100
95,83,80,75,129,179,309,157,93,72,77,76,61
102,143,97,106,108,70,64,55,102,73,64,114,132
94,107,86,118,99,120,62,54,107,73,65,56,110
110,87,83,78,74,70,119,129,189,215,181,86,82
91,100,108,64,58,101,107,96,113,68,64,56,104
103,132,128,110,135,83,75,96,64,56,49,130,125
107,136,132,156,165,160,62,58,54,49,45,40,36
101,75,71,68,65,61,56,127,96,166,173,153,65
93,100,118,61,55,126,65,60,52,103,107,84,121
99,71,61,52,93,92,107,136,90,104,66,61,132
105,49,45,97,141,147,207,184,85,80,75,72,67
107,84,77,115,142,118,130,83,73,67,143,127,141
101,87,84,142,142,308,174,122,69,80,53,78,88
107,111,67,57,50,130,126,105,133,129,72,65,109
92,81,78,110,142,294,135,120,71,70,42,79,68
92,128,96,65,60,55,103,96,111,120,86,71,66
98,69,64,60,111,103,142,177,157,56,53,48,44
107,86,82,77,72,68,110,121,166,172,152,83,79
107,93,88,84,79,75,71,67,63,60,56,51,47
92,124,129,133,134,128,64,60,56,52,47,45,40
102,88,85,81,77,73,69,64,59,55,51,46,43
110,98,93,89,151,217,521,159,133,76,85,82,68
108,141,73,68,61,140,132,73,62,113,151,107,125
97,85,81,78,74,70,66,62,58,55,51,48,44
108,70,67,62,57,126,124,151,156,154,82,77,72
94,51,47,113,95,134,135,133,62,58,54,51,48
96,83,79,75,70,66,63,60,55,51,47,42,38
92,80,76,73,69,120,157,514,161,95,74,69,70
98,99,69,60,53,128,111,121,132,90,119,69,63
107,112,68,59,121,130,76,70,65,121,143,139,109
90,87,125,145,172,160,75,71,67,63,60,57,53
100,76,71,140,62,57,51,118,97,114,105,94,92
90,77,88,153,534,143,118,73,69,40,46,58,70
106,68,65,60,56,52,48,101,127,163,165,162,76
105,140,135,127,113,84,75,106,120,139,83,74,65
93,89,68,63,105,122,100,124,101,61,57,51,112
91,52,49,45,42,124,112,136,137,135,66,63,59
108,78,73,63,140,107,141,76,68,107,149,108,127
99,85,82,77,136,187,270,163,126,88,59,71,43
103,93,88,85,82,78,74,142,106,189,193,150,53
91,83,73,64,59,119,109,94,63,57,89,88,88
92,122,103,129,142,130,50,47,43,40,35,32,29
90,80,77,74,71,67,64,99,179,385,128,107,37
110,120,107,104,118,113,74,67,59,117,141,68,63
99,89,85,81,115,148,516,184,125,78,57,82,66
94,60,56,53,50,46,41,38,119,89,139,183,161
95,83,80,77,73,70,67,62,132,142,373,187,118
101,113,100,70,66,61,107,122,134,141,72,63,110
105,53,132,144,147,148,147,57,52,48,45,41,37
110,95,91,86,82,78,74,69,65,61,58,54,49
107,72,65,126,131,137,132,114,122,109,83,77,72
97,83,78,75,71,67,63,59,132,142,529,182,110
95,76,71,68,64,118,87,140,167,156,51,47,43
97,129,108,129,62,55,114,73,67,61,90,88,101
98,111,74,69,110,92,115,118,137,105,62,56,52
107,92,87,82,78,73,68,63,58,55,52,47,43
107,95,91,86,136,160,330,200,122,63,84,78,90
96,40,35,31,28,23,20,17,111,117,143,154,147
91,82,78,75,72,69,86,130,501,133,94,76,46
92,84,99,73,68,109,98,59,53,47,117,86,118
94,85,80,77,74,70,67,121,112,140,171,144,45
108,118,138,125,147,126,116,86,77,69,142,84,77
90,80,75,72,68,65,62,57,53,49,45,42,39
106,93,88,84,80,76,71,66,62,59,55,51,47
95,59,55,50,46,103,119,134,139,138,53,48,45
102,92,139,188,268,167,112,81,82,89,56,49,45
100,89,135,191,224,174,91,78,84,90,72,75,59
96,86,83,78,75,71,68,63,124,91,188,190,178
93,82,79,76,72,68,65,61,57,53,50,47,42
105,95,90,85,81,77,130,178,333,185,128,67,92
103,63,57,50,132,81,75,95,103,135,119,133,143
104,129,111,124,145,118,97,64,56,138,82,73,64
110,64,60,56,104,128,158,207,162,80,75,71,66
105,101,137,144,103,82,72,137,67,57,52,130,141
97,68,63,59,55,106,92,170,192,148,44,41,38
95,82,78,116,156,329,163,99,41,44,75,52,80
100,88,84,79,75,70,66,62,58,54,51,46,42
102,104,67,63,99,117,99,117,93,114,77,72,66
108,96,107,172,433,169,142,92,63,47,66,88,55
99,67,63,126,130,139,69,62,57,101,106,125,104
96,118,69,63,57,127,91,122,70,63,116,101,98
102,69,64,60,57,52,48,43,140,139,156,193,191
108,121,129,150,114,134,113,83,75,65,148,80,73
96,118,72,68,107,124,117,76,72,64,133,116,125
110,50,46,41,36,31,27,141,115,159,175,168,61
106,112,115,112,96,72,67,59,147,109,66,56,123
104,138,77,68,128,100,137,102,63,57,53,132,131
100,111,94,100,117,97,75,65,61,125,75,70,120
97,105,89,157,177,155,76,72,68,64,60,57,52
93,88,94,108,118,95,111,74,70,66,103,58,53
104,93,90,86,82,79,74,70,66,61,57,52,48
108,98,139,164,534,167,129,69,51,89,52,82,45
103,126,145,70,60,54,142,144,77,68,96,100,124
96,86,82,78,74,69,65,87,140,335,174,91,83
108,142,101,138,142,137,84,77,71,104,102,85,78
102,131,93,130,120,79,73,67,130,137,143,76,68
91,78,75,70,66,62,120,149,212,141,98,63,38
97,84,80,76,73,69,66,61,58,54,49,44,40
98,111,76,68,61,98,90,102,62,55,136,113,128
94,71,64,111,123,124,119,113,95,74,68,59,106
93,82,78,75,114,160,306,165,93,77,63,43,75
98,62,54,48,96,134,136,91,129,134,70,60,100
105,55,52,46,42,38,109,129,204,208,158,70,65
97,87,83,79,75,71,67,63,59,55,52,48,45
92,128,102,98,91,128,104,63,59,51,86,62,58
98,88,85,80,77,73,68,63,60,55,50,47,44
100,88,85,103,198,270,170,127,44,55,48,43,51
110,135,88,80,71,105,121,129,117,82,78,151,122
101,80,123,101,158,173,156,50,46,42,38,33,30
105,92,88,83,78,73,69,64,59,55,51,48,44
103,132,63,52,44,101,100,131,101,140,101,65,57
91,79,76,74,71,67,64,61,57,54,49,45,42
105,91,87,82,78,74,69,115,171,629,198,110,73
91,100,91,88,94,68,60,84,57,50,45,90,99
93,53,49,45,125,124,141,164,145,50,47,43,40
94,130,86,116,94,70,61,55,96,115,69,64,90
102,70,66,62,57,105,94,161,189,153,65,61,56
105,118,141,158,176,159,74,70,66,62,57,53,48
101,88,83,79,75,71,66,106,182,522,151,112,86
99,46,41,36,33,30,25,99,132,146,168,158,87
102,88,84,80,75,71,67,63,60,56,51,48,43
91,80,76,73,116,166,360,179,96,65,52,54,58
110,96,93,89,85,80,76,71,67,63,58,55,49
95,75,67,106,114,129,131,102,104,90,60,52,45
107,122,125,110,118,69,64,56,137,138,82,76,110
99,73,92,101,140,143,138,53,49,46,41,38,33
105,105,104,141,112,82,73,103,99,74,69,64,113
97,89,90,167,184,164,52,48,44,39,35,31,27
103,91,87,98,170,291,184,130,80,77,81,67,71
97,118,67,63,96,77,68,61,117,103,134,94,113
102,130,125,140,125,78,73,66,94,77,71,122,131
93,39,91,126,130,132,130,56,53,50,46,42,38
97,111,130,111,105,105,60,56,48,126,106,60,56
108,92,121,206,319,208,144,91,53,79,97,88,66
90,79,76,73,70,67,64,60,56,53,49,46,41
110,99,108,188,573,186,129,73,61,53,72,86,51
105,71,62,95,121,80,74,65,125,100,107,97,144
105,93,89,84,123,158,436,199,101,86,69,46,75
109,150,144,143,131,72,61,56,107,117,105,79,73
108,94,89,84,79,75,72,68,64,61,56,52,47
101,91,86,82,79,103,151,444,154,129,69,62,43
98,95,130,96,107,64,57,52,103,124,125,72,64
107,92,87,83,79,75,70,67,62,58,54,50,46
95,53,89,91,135,140,134,71,67,62,58,53,50
94,119,108,61,55,122,60,56,47,124,119,125,97
109,113,129,145,81,73,65,113,132,84,76,146,122
103,89,116,108,145,173,160,51,46,41,38,33,28
99,121,120,100,79,71,66,136,122,118,76,70,113
105,60,56,52,49,44,40,36,102,139,174,197,166
108,84,75,69,109,122,86,77,124,107,142,110,136
106,92,128,173,271,196,141,48,47,50,78,84,92
105,79,143,126,149,169,161,79,75,72,67,63,59
102,92,88,83,79,75,70,99,202,303,194,117,49
92,75,72,69,65,62,58,83,107,140,168,149,75
96,104,122,90,129,74,66,60,92,74,68,132,116
102,90,85,82,78,73,69,65,128,192,592,188,112
110,68,62,54,124,137,150,130,79,70,131,140,152
110,96,91,87,81,77,73,68,63,58,55,51,47
108,95,91,87,83,79,74,123,129,157,216,163,86
95,97,63,57,113,129,109,72,67,62,124,120,126
91,79,76,73,69,112,167,305,140,88,61,57,73
110,148,109,107,137,133,69,61,50,120,104,70,63
93,80,76,73,69,65,60,111,132,556,144,99,67
104,114,143,98,94,140,79,70,134,69,59,49,133
103,104,68,58,105,96,140,98,131,97,81,75,68
90,77,73,70,67,64,60,89,115,163,173,129,44
98,86,82,78,75,71,68,63,107,173,522,147,107
110,113,139,105,144,113,70,63,134,151,72,63,53
96,83,79,75,71,68,65,62,59,55,52,47,44
93,86,60,56,95,93,121,130,115,101,67,62,53
91,79,74,71,67,63,59,56,52,49,46,43,38
106,91,86,82,77,73,69,65,142,163,305,196,146
90,62,54,49,87,103,114,94,59,54,102,99,102
110,94,90,86,82,77,112,181,382,214,111,64,68
90,78,75,70,66,62,59,55,51,46,44,41,37
91,56,53,50,46,85,91,141,154,135,65,62,58
106,91,87,84,79,75,111,160,507,208,110,95,95
100,119,115,142,161,147,54,50,45,42,39,35,31
106,91,86,81,77,73,69,65,61,57,52,47,43
108,75,70,135,112,157,198,167,79,76,71,66,60
99,116,118,63,55,47,120,123,71,67,126,97,136
104,93,89,84,79,76,72,69,64,60,55,50,47
